CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Denmark,DNK,2016,3.43,18.643,2.532,78.825,5728010,12.358,87.642,45991.2,101.805,129.119,81.0567,7.71701,15.6724,,,0.1,,33.7391,1.96408,53.5841,6.18,100,5.72318,2.77911,Europe,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Japan,JPN,2014,2.166,25.224,3.679,71.097,127276000,8.696,91.304,37337.3,99.5385,101.389,62.927,11.2642,16.6888,,,0.1,,11.4692,0.374719,17.5403,3.58,100,2.84356,0.407228,Asia,F,1,1,12,15,10,0,0,37,14,11,15,13,53,90
San Marino,SMR,2013,,,,,32303,3.63,96.37,57750.5,,,,,,,,,,15.3535,-3.03266,,,100,,,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Ghana,GHA,2014,6.719,14.107,44.72,41.173,26962563,46.581,53.419,3868.6,105.365,56.065,15.9648,,,,,1.8,,,3.98587,39.5236,2.164,78.3,0.0163739,8.60496,Africa,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
Latvia,LVA,2013,4.218,23.922,8.056,68.022,2012647,32.075,67.925,21563.7,100.773,108.61,65.4674,7.0245,13.0121,,,,1.2,21.9773,2.42985,60.3042,11.87,100,1.63215,3.27058,Europe,F,2,2,12,14,7,0,0,33,15,12,12,12,51,84
Congo (Brazzaville),COG,2013,1.364,23.817,38.919,37.264,4751393,35.373,64.627,5317.09,,,9.29961,0.594981,1.56765,,,3.2,,,3.44071,76.5325,10.004,49.5138,9.10419,13.3348,Africa,NF,6,5,1,3,3,0,0,7,8,6,2,6,22,29
Guatemala,GTM,2014,2.981,19.459,31.534,49.008,15923559,50.366,49.634,7147.43,102.58,62.5806,17.7022,5.86529,4.96363,81.2859,94.3542,0.5,8.7,10.8181,4.1744,23.1584,2.91,85.4944,-0.198734,1.98522,Americas,PF,3,4,9,10,5,0,0,24,12,6,6,8,32,56
Zambia,ZMB,2016,0.354,11.804,53.321,34.874,16591390,57.562,42.438,3652.15,,,,,,,,11.8,,14.9372,3.75718,35.3247,7.777,27.2193,0.84334,3.16307,Africa,PF,3,4,8,11,7,0,0,26,11,7,8,8,34,60
Serbia,SRB,2013,3.782,25.857,21.29,52.854,7164132,44.531,55.469,13295,100.896,94.4092,56.3809,3.72077,,,,0.1,,,2.57173,41.2004,22.15,99.8873,0.729099,4.52486,Europe,F,2,2,9,14,7,0,0,30,15,10,10,13,48,78
Singapore,SGP,2014,5.351,16.668,1.026,82.306,5469724,0,100,80903.5,,,,24.4829,47.1824,96.7167,99.9005,0.2,,13.7007,3.88389,191.273,2.8,100,16.8255,22.3223,Asia,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
South Sudan,SSD,2016,8.44,19.052,64.406,16.542,12230730,80.908,19.092,1569.89,,,,,,,,2.5,,,-13.8337,54.9494,11.542,8.94763,,-0.585376,Africa,NF,7,6,3,1,1,3,0,2,4,3,1,4,12,14
Australia,AUS,2014,6.32,20.341,2.802,76.857,23504138,14.398,85.602,43547.2,106.07,,,9.17524,13.5987,,,0.1,,22.0277,2.55834,21.0758,6.07,100,0.386679,3.13858,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Estonia,EST,2014,3.433,30.148,3.858,65.994,1314545,31.731,68.269,27113.7,97.8086,108.192,73.1585,11.5012,11.4399,,,0.6,0.7,1.34491,2.89071,82.5712,7.35,100,4.33226,6.67726,Europe,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
Bolivia,BOL,2014,3.127,20.63,30.852,48.518,10562159,31.953,68.047,6324.83,97.3594,85.3801,,3.73087,8.0742,,,0.3,5.8,,5.46057,43.2931,2.01,90.0387,-0.100354,1.98982,Americas,PF,3,3,11,11,7,0,0,29,14,9,6,9,38,67
Panama,PAN,2015,3.615,18.987,15.732,65.281,3969249,33.304,66.696,20786.7,95.9894,75.8021,47.2706,8.09103,,,,0.9,2,,5.57576,47.5194,4.53,92.5548,2.00936,9.31167,Americas,F,2,2,12,15,8,0,0,35,15,11,9,12,47,82
Iraq,IRQ,2013,4.717,19.73,20.155,60.114,33883145,30.405,69.595,15223.6,,,,,,43.6833,52.3189,,,,7.6,39.6764,8.064,99.3796,0.0967831,2.18685,Middle East,NF,6,6,7,4,1,1,0,11,5,4,0,4,13,24
Vanuatu,VUT,2015,1.405,5.997,63.236,30.766,264603,75.039,24.961,2806.79,119.709,54.8188,,,,,,,,16.7453,-0.801094,,5.264,44.6696,0.205449,4.20389,Asia,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
Mozambique,MOZ,2015,3.756,4.276,73.561,22.164,28010691,65.6,34.4,1118.22,106.316,32.8823,6.47419,3.26872,11.6121,,,12.9,,21.9135,6.59399,32.2163,25.3,24,0.0102842,26.1404,Africa,PF,4,3,6,10,7,0,0,23,12,7,7,9,35,58
Equatorial Guinea,GNQ,2014,3.699,8.237,54.963,36.8,1129424,29.917,70.083,31542.5,,,,,,,,6.4,,8.2989,0.415062,65.9633,5.495,67.0587,0,0.772319,Africa,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Albania,ALB,2015,2.4,18.613,41.366,40.021,2880703,42.566,57.434,10970.5,109.762,95.7541,66.4029,3.58315,1.48735,,,0.1,,18.5158,2.21875,27.2674,17.08,100,0.696128,8.68785,Europe,PF,3,3,8,13,6,0,0,27,13,9,9,9,40,67
United States,USA,2016,3.673,18.791,1.66,79.549,323405935,18.138,81.862,53399.4,,,,14.0551,19.9587,,,,1.2,10.8932,1.48528,11.8906,4.87,100,1.67297,2.57411,Americas,F,1,1,11,15,10,0,0,36,15,11,13,15,54,90
Malawi,MWI,2016,1.333,8.371,84.692,6.936,18091575,83.494,16.506,1083.8,139.264,37.3808,,,,,,9.9,,15.4891,2.48404,32.9669,5.858,11,-0.0775926,5.99356,Africa,PF,3,3,8,12,7,0,0,27,13,8,9,7,37,64
Belize,BLZ,2016,5.13,15.151,15.047,69.802,366954,54.505,45.495,7919.15,114.692,87.165,24.2574,4.96359,,,,1.9,,,-0.486537,49.6931,7.91,92.2143,0.0944319,1.79838,Americas,F,1,2,12,14,10,0,0,36,15,11,12,13,51,87
Libya,LBY,2015,5.936,28.792,16.633,54.575,6234955,20.73,79.27,14847.2,,,,,,,,,,,-8.86204,38.0107,18.357,98.5288,1.34894,2.47881,Africa,NF,6,6,5,3,0,0,0,8,6,3,1,5,15,23
Indonesia,IDN,2013,3.519,20.954,34.975,44.071,252032263,48.045,51.955,9643.27,106.13,82.9494,29.4673,7.0931,7.05272,,,0.4,9.4,11.2853,5.55726,23.9236,4.34,96.4643,1.21769,2.55136,Asia,F,2,3,11,13,6,0,0,30,12,9,5,9,35,65
Marshall Islands,MHL,2015,,,,,52994,24.189,75.811,3665.38,93.3999,76.6119,,,,,,,,17.4989,-0.364547,37.2092,,91.5149,-0.42961,-3.0015,Asia,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
St. Kitts and Nevis,KNA,2013,,,,,53169,69.036,30.964,22399.1,,,,5.67683,,,,,,19.7662,6.21989,41.2163,,99.3665,0.300652,14.0567,Americas,F,1,1,12,16,10,0,0,38,15,12,12,14,53,91
Japan,JPN,2015,2.08,25.908,3.633,70.459,127141000,8.619,91.381,37883,98.7999,102.142,63.2376,12.7905,16.7821,,,0.1,,11.4093,1.35382,17.5889,3.33,100,3.14939,0.119505,Asia,F,1,1,12,15,12,0,0,39,15,11,15,14,55,94
Malaysia,MYS,2014,3.81,28.024,12.231,59.744,30228017,26.423,73.577,24194.6,104.583,84.704,36.8668,23.0843,43.874,,,0.4,,14.8408,6.00672,73.7935,2.87,99.9851,4.75057,3.14127,Asia,PF,4,4,6,7,6,0,0,19,8,6,5,9,28,47
Guinea-Bissau,GNB,2013,1.552,6.953,83.895,9.152,1681495,58.69,41.31,1421.34,,,,,,,,3.8,,,3.2559,18.2572,6.25,12.7064,0.000176131,1.87798,Africa,NF,6,5,2,5,0,0,0,7,10,5,3,5,23,30
South Africa,ZAF,2014,5.321,23.422,4.65,71.929,54539571,35.688,64.312,12389.7,98.4859,101.796,19.784,7.8242,5.85443,94.1399,98.8823,18.7,18.9,26.5412,1.84701,31.4686,24.9,86,2.19207,1.65049,Africa,F,2,2,12,13,8,0,0,33,15,12,10,11,48,81
Romania,ROU,2016,1.041,29.881,23.103,47.016,19702332,46.1,53.9,21670.7,89.4484,88.9491,48.0228,7.34639,8.49988,,,0.1,,16.8089,4.82077,41.3347,5.9,100,0.66865,3.32899,Europe,F,2,2,11,14,9,0,0,34,14,11,12,12,49,83
North Korea,PRK,2016,1.078,17.602,67.226,15.172,25368620,38.529,61.471,,,,,,,,,,,,,,4.721,39.2442,,,Asia,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
Serbia,SRB,2014,3.578,24.663,19.857,55.48,7130576,44.417,55.583,13112.9,101.131,94.3444,58.055,3.16832,,,,0.1,,,-1.8313,43.3759,19.22,99.6608,0.793255,4.5227,Europe,F,2,2,9,14,7,0,0,30,15,10,10,13,48,78
Montenegro,MNE,2015,9.062,17.575,7.766,74.659,622159,34.194,65.806,15289.7,95.4685,92.7051,,4.71652,,,,0.1,,,3.39042,42.1181,17.52,99.9992,0.30578,17.265,Europe,F,3,2,9,11,7,0,0,27,12,10,10,12,44,71
Germany,DEU,2013,4.74,27.778,1.447,70.776,80645605,22.82,77.18,42914.5,101.702,101.431,60.4593,7.19501,16.0801,,,0.1,0,11.55,0.489584,45.3979,5.23,100,2.49029,1.79633,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Somalia,SOM,2014,1.458,7.738,86.102,6.16,13513125,57.321,42.679,,,,,,,,,0.2,,,,14.3824,6.071,26.695,,4.30848,Africa,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
South Africa,ZAF,2016,5.54,23.329,5.584,71.088,56015473,34.659,65.341,12286.7,,,,8.6168,5.29206,,,18.9,,27.097,0.565363,30.7026,26.55,84.2,1.51827,0.749015,Africa,F,2,2,12,13,8,0,0,33,15,12,9,10,46,79
Namibia,NAM,2014,3.701,14.832,29.321,55.847,2370992,54.174,45.826,9617.4,,,,3.0182,2.68086,,,12.6,,33.6486,6.35168,38.7141,18.52,49.6249,0.116444,3.48807,Africa,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Brunei,BRN,2016,2.12,17.981,0.584,81.434,423196,23.01,76.99,71788.8,106.64,93.3742,30.8624,4.41518,,,,,,,-2.46551,49.5778,6.935,100,,-1.32055,Asia,NF,6,5,0,3,3,0,1,7,6,3,6,7,22,29
Eritrea,ERI,2014,2.49,7.133,84.072,8.795,,62.41,37.59,,55.709,37.6847,2.79333,,,,,0.6,,,,,6.586,44.3467,,,Africa,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Slovakia,SVK,2015,3.124,36.112,3.179,60.709,5423801,46.111,53.889,28308.9,98.5226,90.9674,,15.0051,10.2881,,,0.1,0.7,17.5977,3.8501,92.9675,11.48,100,1.61997,1.7369,Europe,F,1,1,12,15,10,0,0,37,15,12,12,14,53,90
Palau,PLW,2015,,,,,21288,21.841,78.159,14028.7,,,,5.07096,40.671,96.5937,98.6644,,,19.3144,10.1379,57.5794,,99.1615,,11.7998,Asia,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Namibia,NAM,2016,4.533,19.334,20.071,60.595,2479713,52.039,47.961,9825.6,,,,3.07614,2.19408,,,12.3,,28.5335,0.700099,41.1381,23.35,51.7824,-0.0535313,3.17892,Africa,F,2,2,10,11,9,0,0,30,14,12,11,10,47,77
South Africa,ZAF,2015,5.175,23.828,5.613,70.559,55291225,35.172,64.828,12377.7,102.8,102.754,,8.79577,5.88097,94.3679,98.9558,18.8,,27.3362,1.27954,30.156,25.16,85.5,1.73567,0.478736,Africa,F,2,2,12,13,8,0,0,33,15,12,10,11,48,81
Nauru,NRU,2013,,,,,10821,0,100,10078.4,,,,,,,,,,,34.215,75.5279,,99.1624,0,0,Asia,F,1,1,12,16,10,0,0,38,15,11,15,14,55,93
Malta,MLT,2014,4.427,20.937,1.338,77.725,434558,5.653,94.347,31846.2,101.896,94.2537,44.6862,6.85954,34.413,,,,0,26.8587,8.11424,148.605,5.8,100,-77.5473,1.37135,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Armenia,ARM,2015,0.933,15.91,35.329,48.761,2916950,36.915,63.085,8195.93,94.7757,86.0376,46.5247,3.18999,5.27428,,,0.2,1.9,20.9312,3.2,29.728,18.26,100,0.158916,1.68947,Eurasia,PF,5,4,5,7,4,0,0,16,9,6,6,9,30,46
Solomon Islands,SLB,2014,1.191,9.273,69.346,21.381,575504,78.104,21.896,2139.56,113.229,,,2.13859,,,,,,29.1615,2.25009,50.7628,2.033,42.6044,0.0574173,1.79328,Asia,PF,4,3,6,10,6,0,0,22,14,9,8,12,43,65
Madagascar,MDG,2014,3.791,8.551,73.286,18.163,23589801,65.466,34.534,1372.02,145.249,38.3542,4.81858,2.47251,0.571463,,,0.2,,,3.31585,32.7582,1.186,18.5968,0.344047,3.28558,Africa,PF,5,4,6,8,1,0,0,15,9,7,5,7,28,43
Mali,MLI,2013,0.717,8.281,65.262,26.457,16477818,61.602,38.398,1793.72,75.9675,41.7378,6.41253,,,,,1.4,,13.0256,2.30358,24.9266,7.3,30.2066,0.0215532,2.32405,Africa,NF,7,5,1,3,2,1,0,5,8,4,3,4,19,24
Cyprus,CYP,2013,4.171,17.563,3.105,79.332,1143896,32.863,67.137,29879.6,99.762,98.3117,47.5252,4.44352,7.15269,,,0.1,0,23.4134,-5.93396,58.6494,15.88,100,-26.9316,-25.0167,Europe,F,1,1,11,16,11,0,0,38,15,11,15,14,55,93
Angola,AGO,2015,3.968,8.927,48.896,42.177,27859305,36.554,63.446,6227.66,,,8.50482,3.00671,,,,1.9,,12.4571,2.99975,33.4484,7.281,42,1.01996,9.04508,Africa,NF,6,5,3,6,1,0,0,10,7,4,4,3,18,28
Kiribati,KIR,2013,,,,,108535,50.073,49.927,1830.94,,,,5.00137,0.69164,,,,,17.843,5.78217,12.5373,,78.6077,0.0321503,-0.0703034,Asia,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Uganda,UGA,2013,3.091,7.003,71.917,21.08,37553726,79.042,20.958,1610.81,106.607,,,5.39475,1.86763,,,6.6,,,3.58691,20.298,1.91,13.9,-0.191903,4.45537,Africa,PF,5,4,3,6,3,0,0,12,11,4,6,7,28,40
Burkina Faso,BFA,2015,0.732,32.016,29.442,38.542,18110624,72.47,27.53,1596.33,88.3663,33.7188,5.06384,3.24966,4.98216,,,0.8,,15.0749,3.89455,26.047,6.494,18.4701,0.135271,2.22401,Africa,PF,6,3,2,6,1,0,0,9,13,8,7,8,36,45
Benin,BEN,2014,1.197,18.764,41.137,40.099,10286712,54.834,45.166,2001.08,129.597,56.2372,15.9537,1.3507,4.12638,,,1.1,,,6.35183,32.0763,2.631,34.1,0.177754,4.1741,Africa,F,2,2,8,16,8,0,0,32,15,11,12,10,48,80
Congo (Kinshasa),COD,2013,3.383,12.026,79.802,8.171,71316033,58.373,41.627,741.618,106.619,42.9345,6.93857,,,,,0.9,,,8.48196,36.4459,3.707,14.9667,1.22633,6.42223,Africa,NF,6,6,3,4,2,0,0,9,7,3,0,1,11,20
South Sudan,SSD,2013,2.764,19.674,61.027,19.299,11177490,81.585,18.415,1940.43,,,,,,,,2.7,,,29.3235,28.0483,12.927,5.91503,,-5.30778,Africa,NF,6,5,4,5,2,0,0,11,8,4,3,5,20,31
Syria,SYR,2016,4.335,32.396,22.833,44.771,18430453,47.165,52.835,,,,39.1817,,,,,,,,,,14.785,100,,,Middle East,NF,7,7,0,0,0,3,0,-3,2,0,0,0,2,-1
St. Kitts and Nevis,KNA,2016,,,,,54821,69.21,30.79,24463.6,,,,,,,,,,,2.20912,56.9858,,100,-0.463322,9.28477,Americas,F,2,1,10,16,9,0,0,35,15,12,13,13,53,88
Armenia,ARM,2013,0.481,17.012,36.272,46.716,2893509,36.836,63.164,7727.93,,,45.7459,2.97908,2.88315,,,0.2,2.2,,3.3,28.3591,16.18,99.9541,0.238943,3.11193,Eurasia,PF,5,4,5,5,3,0,0,13,8,6,6,9,29,42
South Korea,KOR,2014,5.076,24.644,5.672,69.684,50746659,18.293,81.707,33425.7,97.0442,100.512,93.4249,11.4158,26.8805,,,,,13.9259,3.34145,50.2755,3.53,100,1.98672,0.65708,Asia,F,2,2,11,14,10,0,0,35,14,11,13,12,50,85
Bhutan,BTN,2015,0.091,9.661,57.986,32.353,787386,61.322,38.678,7743.34,97.8564,82.915,,,,,,,,13.7723,6.59745,33.2243,2.45,98.4235,,0.522927,Asia,PF,3,4,10,10,10,1,0,29,9,4,6,8,27,56
Burkina Faso,BFA,2013,0.673,20.868,40.424,38.708,17072723,73.654,26.346,1562.3,85.7186,28.366,4.77676,1.85128,13.6788,,,0.9,,16.8171,5.79259,26.1662,6.003,17.0848,0.487901,4.1036,Africa,PF,5,3,5,8,4,0,0,17,13,8,7,8,36,53
Cambodia,KHM,2015,0.424,26.831,28.8,44.37,15517635,77.812,22.188,3290.95,117.104,,13.1388,2.51367,0.759984,,,0.6,,14.1682,7.03609,61.7184,0.179,47.5657,0.262942,9.42367,Asia,NF,6,5,4,4,3,0,0,11,9,3,2,6,20,31
Niger,NER,2016,0.892,7.49,75.803,16.706,20672987,83.71,16.29,917.14,73.6914,23.5974,,4.20035,1.93738,,,0.3,,,4.92571,16.1675,0.345,16.2172,0.52828,3.95869,Africa,PF,3,4,8,9,7,0,0,24,11,6,5,6,28,52
Saudi Arabia,SAU,2015,1.865,22.736,6.099,71.164,31557144,16.82,83.18,50723.7,120.644,,60.5626,7.76864,0.774161,,,,,,4.10641,33.3212,5.59,100,0.823808,1.24429,Middle East,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Mauritius,MUS,2014,4.022,24.89,7.726,67.384,1260934,58.889,41.111,18255.9,102.446,99.9038,39.1259,9.70161,0.0232694,92.4748,,,,18.4662,3.74457,51.0628,7.72,98.7012,0.709327,3.26811,Africa,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Hungary,HUN,2014,5.143,30.503,4.675,64.822,9866468,29.773,70.227,24161.4,101.828,104.155,51.9985,12.3838,13.7085,,,0.1,0.7,22.9746,4.22773,87.6544,7.73,100,6.59502,9.19677,Europe,F,1,2,12,15,9,0,0,36,15,12,11,14,52,88
New Zealand,NZL,2015,3.577,21.987,6.116,71.897,4595700,13.659,86.341,35309.8,97.9428,114.746,80.5634,7.83664,9.61708,,,0.1,,27.4055,4.43429,27.5748,5.37,100,-0.00885285,-0.00552175,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Chad,TCD,2015,0.275,6.406,85.939,7.656,14009413,77.485,22.515,2067.1,92.7653,22.5222,,,,26.003,38.7724,1.4,,,2.76768,29.8931,5.66,7.7,0,5.4636,Africa,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Benin,BEN,2015,1.325,18.154,41.819,40.027,10575952,54.305,45.695,1987.14,132.468,58.8474,13.5535,1.67203,0.940596,,,1,49.6,,2.09581,28.221,2.627,40.0335,0.394089,1.80484,Africa,F,2,2,8,16,8,0,0,32,15,12,12,10,49,81
Kazakhstan,KAZ,2015,1.37,20.562,18.013,61.426,17542806,42.809,57.191,23524.1,110.703,109.45,45.8326,4.8896,41.1905,,,0.2,0,9.83571,1.2,28.5167,4.93,100,1.79858,3.45978,Eurasia,NF,6,5,2,3,1,0,0,6,4,2,4,8,18,24
El Salvador,SLV,2016,4.05,21.099,18.679,60.222,6344722,29.499,70.501,7164.14,100.225,74.2923,28.0264,5.30784,4.61691,,,0.6,2.2,17.5574,2.58058,27.865,4.42,98.6189,0.550415,2.00512,Americas,F,2,3,10,14,9,0,0,33,12,8,8,8,36,69
Croatia,HRV,2013,4.392,27.625,10.786,61.589,4255689,44.294,55.706,20271.3,98.4079,99.5771,65.2554,5.36008,10.217,,,,0.7,19.0253,-0.648035,42.7956,17.25,100,-0.274525,1.61366,Europe,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Saudi Arabia,SAU,2014,1.999,23.032,5.262,71.706,30776722,17.04,82.96,49958.4,118.198,116.647,57.9626,7.44534,0.576335,,,,,,3.65248,46.8753,5.72,100,0.713425,1.05927,Middle East,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Qatar,QAT,2015,0.287,54.141,1.233,44.626,2481539,1.055,98.945,119749,102.998,91.1725,14.5181,5.76686,3.40751,,,0.1,,,3.55102,56.0559,0.16,100,2.4437,0.650431,Middle East,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Puerto Rico,PRI,2016,13.688,16.562,3.045,80.394,3406520,6.398,93.602,35044.7,,,,,,,,,,,-2.60613,68.4119,11.78,100,,,Americas,F,1,1,12,15,10,0,0,37,16,11,12,14,53,90
Argentina,ARG,2014,3.829,24.157,0.549,75.294,42981515,8.623,91.377,18797.5,109.973,106.778,82.9165,7.36852,6.87639,,,0.4,0.7,12.611,-2.51262,14.4055,7.27,99.9592,0.3649,0.962407,Americas,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Burundi,BDI,2013,0.742,2.468,91.223,6.309,9600186,88.518,11.482,790.715,140.345,34.0105,4.72301,3.35906,0.284706,,,1.2,71.7,12.1816,4.59405,7.39582,1.486,6.58332,0.00614265,4.30013,Africa,PF,5,5,4,6,2,0,0,12,8,4,4,6,22,34
Suriname,SUR,2015,1.921,23.844,2.444,73.712,553208,33.944,66.056,14766.8,121.118,78.5296,,,,,,1.3,,,-2.59753,38.4634,7.22,87.7447,-1.72121,3.80529,Americas,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Sri Lanka,LKA,2015,2.794,25.535,28.093,46.372,20966000,81.744,18.256,11079.7,101.677,,19.7967,4.21747,0.83628,,,0.1,,12.38,5.00768,21.0131,4.67,93.8899,0.065778,0.843718,Asia,PF,5,5,6,7,4,1,0,16,6,6,5,8,25,41
Rwanda,RWA,2014,0.486,7.913,68.453,23.634,11345357,83.033,16.967,1629.87,136.443,39.7998,7.63391,9.17022,11.8991,,,2.9,,13.318,7.62458,14.7221,1.17,19.8,0.0472498,3.92614,Africa,NF,6,5,2,2,5,0,0,9,5,2,3,7,17,26
Sweden,SWE,2014,3.619,18.603,1.974,79.422,9696110,13.753,86.247,44167.6,120.861,132.946,62.183,9.88601,13.8816,,,,0.5,26.301,2.60433,45.0331,7.92,100,-0.663118,-1.50296,Europe,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Solomon Islands,SLB,2015,1.205,9.419,68.992,21.589,587482,77.64,22.36,2149.22,113.532,,,2.31919,2.7994,,,,,29.1555,2.54224,45.0747,2.037,55.1,0.408249,2.79069,Asia,PF,3,3,9,10,6,0,0,25,14,9,8,12,43,68
Sri Lanka,LKA,2014,2.81,26.47,28.486,45.045,20771000,81.782,18.218,10650.4,101.243,,19.2826,3.38699,0.907765,,,0.1,,10.1375,4.96071,21.0888,4.4,92.1921,0.0842035,1.12605,Asia,PF,5,4,6,6,4,0,0,16,7,6,5,8,26,42
Finland,FIN,2013,4.031,22.847,4.132,73.02,5438972,14.875,85.125,39428.3,100.351,144.299,91.0052,5.76933,7.21447,,,,0,20.7433,-0.758036,38.8142,8.19,100,-2.68298,-1.83003,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Algeria,DZA,2013,4.118,41.468,12.485,46.047,38338562,30.424,69.576,13253.6,119.365,,33.8729,4.15162,0.192235,,,0.1,,,2.76764,33.2099,9.82,99.135,-0.129555,0.806601,Africa,NF,6,5,4,4,3,0,0,11,7,5,5,7,24,35
Jordan,JOR,2016,6.147,26.582,3.638,69.78,9455802,9.494,90.506,8389.6,,,36.2594,4.78534,1.91919,,,,,,2.00373,35.1425,15.275,100,0.00838044,4.01751,Middle East,NF,6,5,2,6,3,0,0,11,7,4,6,8,25,36
Zimbabwe,ZWE,2013,0.617,7.85,65.991,26.159,15054506,67.346,32.654,1929.77,98.6942,47.1138,5.96604,3.77774,3.60721,,,14.4,,,5.52979,27.1664,5.205,37.0768,0.174737,2.41429,Africa,NF,6,6,3,5,3,0,0,11,6,3,1,4,14,25
Bolivia,BOL,2013,2.983,19.834,29.228,50.938,10400264,32.301,67.699,6090.7,98.643,84.6755,,3.02137,9.43426,,,0.3,6.9,,6.79601,44.0925,2.39,89.5057,0,5.70662,Americas,PF,3,3,11,11,7,0,0,29,14,10,7,9,40,69
Cyprus,CYP,2014,3.842,16.518,4.43,79.052,1152309,32.969,67.031,29786.2,99.1527,99.4167,53.1044,4.25768,6.22516,,,0.1,0,24.531,-1.40377,62.0565,16.08,100,-10.2439,-3.22935,Europe,F,1,1,11,16,10,0,0,37,15,11,15,14,55,92
Afghanistan,AFG,2016,1.244,6.741,61.349,31.91,34656032,74.98,25.02,1802.7,,,,0.262056,,,,,,,2.36671,6.89625,8.841,84.1371,-0.0758946,0.48071,Asia,NF,6,6,2,6,2,0,0,10,6,4,2,2,14,24
Tuvalu,TUV,2015,,,,,11001,40.27,59.73,3419.2,119.231,95.9791,,,,,,,,,9.14291,,,99.0327,,0.632804,Asia,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Timor-Leste,TLS,2013,1.099,12.838,41.262,45.9,1184366,71.221,28.779,8672.5,125.654,59.7372,,6.36188,9.78164,,,,,23.1884,-11.0013,1.662,3.231,54.9735,0.224196,0.988654,Asia,PF,3,4,11,12,6,0,0,29,12,7,6,9,34,63
Uzbekistan,UZB,2014,2.805,37.62,23.901,38.479,30757700,49.15,50.85,5370.87,98.0859,91.7329,8.0777,,,99.9806,100,0.2,,17.2556,7.79252,23.0808,8.003,100,,1.00177,Eurasia,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Morocco,MAR,2013,2.647,19.151,38.076,42.773,33824769,40.3,59.7,6995.94,110.01,,22.5476,3.61102,6.55095,,,0.1,1,,4.53542,32.7776,9.23,97.374,0.416285,3.14616,Africa,PF,5,4,5,7,4,0,0,16,8,6,6,7,27,43
Papua New Guinea,PNG,2015,1.595,7.537,20.678,71.785,7919825,86.988,13.012,3824.73,,,,,,,,0.9,,16.0277,5.29899,,2.638,22.1889,-0.000525061,0.985889,Asia,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Bulgaria,BGR,2013,3.93,30.187,6.66,63.153,7265115,26.687,73.313,15997.4,99.1309,101.428,64.1828,4.71289,7.96064,,,0.1,1.7,19.8204,0.862165,64.6525,12.94,100,0.630466,3.56722,Europe,F,2,2,11,15,8,0,0,34,14,11,11,11,47,81
North Korea,PRK,2015,1.129,17.076,67.169,15.755,25243917,38.723,61.277,,,92.988,28.1043,,,,,,,,,,4.523,37.4463,,,Asia,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
